"","TEAM_ID","TEAM_NAME","TEAM_ABBREVIATION","GP","G","FGA_FREQUENCY","FGM","FGA","FG_PCT","EFG_PCT","FG2A_FREQUENCY","FG2M","FG2A","FG2_PCT","FG3A_FREQUENCY","FG3M","FG3A","FG3_PCT","season","shot_clock_range"
"1","1610612765","Detroit Pistons","DET",82,80,0.072,269,486,0.553,0.561,0.069,262,463,0.566,0.003,7,23,0.304,"2015-16","24-22"
"2","1610612741","Chicago Bulls","CHI",82,77,0.059,205,394,0.52,0.541,0.055,189,367,0.515,0.004,16,27,0.593,"2015-16","24-22"
"3","1610612760","Oklahoma City Thunder","OKC",82,77,0.058,216,389,0.555,0.567,0.054,207,361,0.573,0.004,9,28,0.321,"2015-16","24-22"
"4","1610612758","Sacramento Kings","SAC",81,76,0.057,224,374,0.599,0.616,0.052,211,344,0.613,0.005,13,30,0.433,"2015-16","24-22"
"5","1610612738","Boston Celtics","BOS",81,73,0.053,202,360,0.561,0.583,0.046,186,311,0.598,0.007,16,49,0.327,"2015-16","24-22"
"6","1610612757","Portland Trail Blazers","POR",82,77,0.054,224,358,0.626,0.658,0.047,201,312,0.644,0.007,23,46,0.5,"2015-16","24-22"
"7","1610612756","Phoenix Suns","PHX",82,71,0.053,197,349,0.564,0.58,0.048,186,318,0.585,0.005,11,31,0.355,"2015-16","24-22"
"8","1610612743","Denver Nuggets","DEN",82,79,0.052,197,340,0.579,0.603,0.047,181,307,0.59,0.005,16,33,0.485,"2015-16","24-22"
"9","1610612745","Houston Rockets","HOU",82,73,0.053,208,339,0.614,0.655,0.043,180,278,0.647,0.009,28,61,0.459,"2015-16","24-22"
"10","1610612753","Orlando Magic","ORL",81,74,0.05,195,331,0.589,0.598,0.047,189,310,0.61,0.003,6,21,0.286,"2015-16","24-22"
"11","1610612749","Milwaukee Bucks","MIL",82,75,0.053,193,330,0.585,0.589,0.05,190,312,0.609,0.003,3,18,0.167,"2015-16","24-22"
"12","1610612755","Philadelphia 76ers","PHI",82,77,0.049,182,315,0.578,0.589,0.044,175,285,0.614,0.005,7,30,0.233,"2015-16","24-22"
"13","1610612751","Brooklyn Nets","BKN",82,70,0.048,162,312,0.519,0.534,0.044,153,288,0.531,0.004,9,24,0.375,"2015-16","24-22"
"14","1610612752","New York Knicks","NYK",82,72,0.048,178,311,0.572,0.59,0.044,167,289,0.578,0.003,11,22,0.5,"2015-16","24-22"
"15","1610612761","Toronto Raptors","TOR",81,71,0.051,171,311,0.55,0.569,0.046,159,284,0.56,0.004,12,27,0.444,"2015-16","24-22"
"16","1610612763","Memphis Grizzlies","MEM",82,71,0.048,178,308,0.578,0.588,0.045,172,287,0.599,0.003,6,21,0.286,"2015-16","24-22"
